,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
337,2018-09-20 07:00:00+00:00,1537426800,,,0,0.0762,1,1,1,1
338,2018-09-20 08:00:00+00:00,1537430400,,,0,0.0823,1,1,1,1
339,2018-09-20 09:00:00+00:00,1537434000,,,0,0.0884,1,1,1,1
340,2018-09-20 10:00:00+00:00,1537437600,,,0,0.0975,1,1,1,1
341,2018-09-20 11:00:00+00:00,1537441200,,,0,0.1036,1,1,1,1
342,2018-09-20 12:00:00+00:00,1537444800,,,0,0.1372,1,1,1,1
343,2018-09-20 13:00:00+00:00,1537448400,,,0,0.1524,1,1,1,1
344,2018-09-20 14:00:00+00:00,1537452000,,,0,0.1585,1,1,1,1
345,2018-09-20 15:00:00+00:00,1537455600,,,0,0.1524,1,1,1,1
346,2018-09-20 16:00:00+00:00,1537459200,,,0,0.1311,1,1,1,1
347,2018-09-20 17:00:00+00:00,1537462800,,,0,0.1097,1,1,1,1
348,2018-09-20 18:00:00+00:00,1537466400,,,0,0.0823,1,1,1,1
349,2018-09-20 19:00:00+00:00,1537470000,,,0,0.061,1,1,1,1
350,2018-09-20 20:00:00+00:00,1537473600,,,0,0.0488,1,1,1,1
351,2018-09-20 21:00:00+00:00,1537477200,,,0,0.0488,1,1,1,1
352,2018-09-20 22:00:00+00:00,1537480800,,,0,0.0488,1,1,1,1
353,2018-09-20 23:00:00+00:00,1537484400,,,0,0.0701,1,1,1,1
354,2018-09-21 00:00:00+00:00,1537488000,,,0,0.0671,1,1,1,1
355,2018-09-21 01:00:00+00:00,1537491600,,,0,0.1036,1,1,1,1
356,2018-09-21 02:00:00+00:00,1537495200,,,0,0.1097,1,1,1,1
357,2018-09-21 03:00:00+00:00,1537498800,,,0,0.125,1,1,1,1
358,2018-09-21 04:00:00+00:00,1537502400,,,0,0.1128,1,1,1,1
359,2018-09-21 05:00:00+00:00,1537506000,,,0,0.1067,1,1,1,1
360,2018-09-21 06:00:00+00:00,1537509600,,,0,0.0945,1,1,1,1
361,2018-09-21 07:00:00+00:00,1537513200,,,0,0.0853,1,1,1,1
362,2018-09-21 08:00:00+00:00,1537516800,,,0,0.0549,1,1,1,1
363,2018-09-21 09:00:00+00:00,1537520400,,,0,0.061,1,1,1,1
364,2018-09-21 10:00:00+00:00,1537524000,,,0,0.0579,1,1,1,1
365,2018-09-21 11:00:00+00:00,1537527600,,,0,0.0732,1,1,1,1
366,2018-09-21 12:00:00+00:00,1537531200,,,0,0.0762,1,1,1,1
367,2018-09-21 13:00:00+00:00,1537534800,,,0,0.0792,1,1,1,1
368,2018-09-21 14:00:00+00:00,1537538400,,,0,0.0853,1,1,1,1
369,2018-09-21 15:00:00+00:00,1537542000,,,0,0.1006,1,1,1,1
370,2018-09-21 16:00:00+00:00,1537545600,,,0,0.0671,1,1,1,1
371,2018-09-21 17:00:00+00:00,1537549200,,,0,0.0579,1,1,1,1
372,2018-09-21 18:00:00+00:00,1537552800,,,0,0.0183,1,1,1,1
373,2018-09-21 19:00:00+00:00,1537556400,,,0,-0.0091,1,1,1,1
374,2018-09-21 20:00:00+00:00,1537560000,,,0,-0.0335,1,1,1,1
375,2018-09-21 21:00:00+00:00,1537563600,,,0,-0.0335,1,1,1,1
376,2018-09-21 22:00:00+00:00,1537567200,,,0,-0.0335,1,1,1,1
377,2018-09-21 23:00:00+00:00,1537570800,,,0,-0.0152,1,1,1,1
378,2018-09-22 00:00:00+00:00,1537574400,,,0,0.0091,1,1,1,1
379,2018-09-22 01:00:00+00:00,1537578000,,,0,0.0488,1,1,1,1
380,2018-09-22 02:00:00+00:00,1537581600,,,0,0.0671,1,1,1,1
381,2018-09-22 03:00:00+00:00,1537585200,,,0,0.0884,1,1,1,1
382,2018-09-22 04:00:00+00:00,1537588800,,,0,0.125,1,1,1,1
383,2018-09-22 05:00:00+00:00,1537592400,,,0,0.1372,1,1,1,1
384,2018-09-22 06:00:00+00:00,1537596000,,,0,0.1402,1,1,1,1
385,2018-09-22 07:00:00+00:00,1537599600,,,0,0.1036,1,1,1,1
386,2018-09-22 08:00:00+00:00,1537603200,,,0,0.0732,1,1,1,1
387,2018-09-22 09:00:00+00:00,1537606800,,,0,0.0701,1,1,1,1
388,2018-09-22 10:00:00+00:00,1537610400,,,0,0.0488,1,1,1,1
389,2018-09-22 11:00:00+00:00,1537614000,,,0,0.0274,1,1,1,1
390,2018-09-22 12:00:00+00:00,1537617600,,,0,0.0213,1,1,1,1
391,2018-09-22 13:00:00+00:00,1537621200,,,0,0.0366,1,1,1,1
392,2018-09-22 14:00:00+00:00,1537624800,,,0,0.0427,1,1,1,1
393,2018-09-22 15:00:00+00:00,1537628400,,,0,0.0518,1,1,1,1
394,2018-09-22 17:00:00+00:00,1537635600,,,0,0.0335,1,1,1,1
395,2018-09-22 18:00:00+00:00,1537639200,,,0,0.0122,1,1,1,1
396,2018-09-22 19:00:00+00:00,1537642800,,,0,0.0061,1,1,1,1
397,2018-09-22 20:00:00+00:00,1537646400,,,0,0.0091,1,1,1,1
398,2018-09-22 21:00:00+00:00,1537650000,,,0,-0.003,1,1,1,1
399,2018-09-22 22:00:00+00:00,1537653600,,,0,0.0183,1,1,1,1
400,2018-09-22 23:00:00+00:00,1537657200,,,0,0.0122,1,1,1,1
401,2018-09-23 01:00:00+00:00,1537664400,,,0,0.0518,1,1,1,1
402,2018-09-23 02:00:00+00:00,1537668000,,,0,0.0701,1,1,1,1
403,2018-09-23 03:00:00+00:00,1537671600,,,0,0.0701,1,1,1,1
404,2018-09-23 04:00:00+00:00,1537675200,,,0,0.0732,1,1,1,1
405,2018-09-23 05:00:00+00:00,1537678800,,,0,0.061,1,1,1,1
406,2018-09-23 06:00:00+00:00,1537682400,,,0,0.0366,1,1,1,1
407,2018-09-23 07:00:00+00:00,1537686000,,,0,0.0213,1,1,1,1
408,2018-09-23 08:00:00+00:00,1537689600,,,0,-0.0152,1,1,1,1
409,2018-09-23 09:00:00+00:00,1537693200,,,0,-0.0061,1,1,1,1
410,2018-09-23 10:00:00+00:00,1537696800,,,0,-0.0183,1,1,1,1
411,2018-09-23 11:00:00+00:00,1537700400,,,0,-0.0396,1,1,1,1
412,2018-09-23 12:00:00+00:00,1537704000,,,0,-0.0183,1,1,1,1
413,2018-09-23 13:00:00+00:00,1537707600,,,0,0.003,1,1,1,1
414,2018-09-23 14:00:00+00:00,1537711200,,,0,0.0213,1,1,1,1
415,2018-09-23 15:00:00+00:00,1537714800,,,0,0.0183,1,1,1,1
416,2018-09-23 16:00:00+00:00,1537718400,,,0,0.0152,1,1,1,1
417,2018-09-23 17:00:00+00:00,1537722000,,,0,0.0061,1,1,1,1
418,2018-09-23 18:00:00+00:00,1537725600,,,0,-0.0396,1,1,1,1
419,2018-09-23 19:00:00+00:00,1537729200,,,0,-0.0762,1,1,1,1
420,2018-09-23 20:00:00+00:00,1537732800,,,0,-0.125,1,1,1,1
421,2018-09-23 21:00:00+00:00,1537736400,,,0,-0.1798,1,1,1,1
422,2018-09-23 22:00:00+00:00,1537740000,,,0,-0.2195,1,1,1,1
423,2018-09-23 23:00:00+00:00,1537743600,,,0,-0.2713,1,1,1,1
424,2018-09-24 00:00:00+00:00,1537747200,,,0,-0.2804,1,1,1,1
425,2018-09-24 01:00:00+00:00,1537750800,,,0,-0.256,1,1,1,1
426,2018-09-24 02:00:00+00:00,1537754400,,,0,-0.256,1,1,1,1
427,2018-09-24 03:00:00+00:00,1537758000,,,0,-0.2164,1,1,1,1
428,2018-09-24 04:00:00+00:00,1537761600,,,0,-0.1737,1,1,1,1
429,2018-09-24 05:00:00+00:00,1537765200,,,0,-0.1341,1,1,1,1
430,2018-09-24 06:00:00+00:00,1537768800,,,0,-0.125,1,1,1,1
431,2018-09-24 07:00:00+00:00,1537772400,,,0,-0.125,1,1,1,1
432,2018-09-24 08:00:00+00:00,1537776000,,,0,-0.1615,1,1,1,1
433,2018-09-24 09:00:00+00:00,1537779600,,,0,-0.1494,1,1,1,1
434,2018-09-24 10:00:00+00:00,1537783200,,,0,-0.1768,1,1,1,1
435,2018-09-24 11:00:00+00:00,1537786800,,,0,-0.1859,1,1,1,1
436,2018-09-24 12:00:00+00:00,1537790400,,,0,-0.2103,1,1,1,1
437,2018-09-24 13:00:00+00:00,1537794000,,,0,-0.1829,1,1,1,1
438,2018-09-24 14:00:00+00:00,1537797600,,,0,-0.1554,1,1,1,1
439,2018-09-24 15:00:00+00:00,1537801200,,,0,-0.1768,1,1,1,1
440,2018-09-24 16:00:00+00:00,1537804800,,,0,-0.1676,1,1,1,1
441,2018-09-24 17:00:00+00:00,1537808400,,,0,-0.1646,1,1,1,1
442,2018-09-24 18:00:00+00:00,1537812000,,,0,-0.2134,1,1,1,1
443,2018-09-24 19:00:00+00:00,1537815600,,,0,-0.2256,1,1,1,1
444,2018-09-24 20:00:00+00:00,1537819200,,,0,-0.2438,1,1,1,1
445,2018-09-24 21:00:00+00:00,1537822800,,,0,-0.2896,1,1,1,1
446,2018-09-24 22:00:00+00:00,1537826400,,,0,-0.3292,1,1,1,1
447,2018-09-24 23:00:00+00:00,1537830000,,,0,-0.3231,1,1,1,1
448,2018-09-25 00:00:00+00:00,1537833600,,,0,-0.32,1,1,1,1
449,2018-09-25 01:00:00+00:00,1537837200,,,0,-0.2926,1,1,1,1
450,2018-09-25 02:00:00+00:00,1537840800,,,0,-0.2621,1,1,1,1
451,2018-09-25 03:00:00+00:00,1537844400,,,0,-0.192,1,1,1,1
452,2018-09-25 04:00:00+00:00,1537848000,,,0,-0.1372,1,1,1,1
453,2018-09-25 05:00:00+00:00,1537851600,,,0,-0.0853,1,1,1,1
454,2018-09-25 06:00:00+00:00,1537855200,,,0,-0.0457,1,1,1,1
455,2018-09-25 07:00:00+00:00,1537858800,,,0,-0.0213,1,1,1,1
456,2018-09-25 08:00:00+00:00,1537862400,,,0,-0.0274,1,1,1,1
457,2018-09-25 09:00:00+00:00,1537866000,,,0,-0.0518,1,1,1,1
458,2018-09-25 10:00:00+00:00,1537869600,,,0,-0.0671,1,1,1,1
459,2018-09-25 11:00:00+00:00,1537873200,,,0,-0.0671,1,1,1,1
460,2018-09-25 12:00:00+00:00,1537876800,,,0,-0.0914,1,1,1,1
461,2018-09-25 13:00:00+00:00,1537880400,,,0,-0.1006,1,1,1,1
462,2018-09-25 14:00:00+00:00,1537884000,,,0,-0.0884,1,1,1,1
463,2018-09-25 15:00:00+00:00,1537887600,,,0,-0.0792,1,1,1,1
464,2018-09-25 16:00:00+00:00,1537891200,,,0,-0.0549,1,1,1,1
465,2018-09-25 17:00:00+00:00,1537894800,,,0,-0.0427,1,1,1,1
466,2018-09-25 18:00:00+00:00,1537898400,,,0,-0.0732,1,1,1,1
467,2018-09-25 19:00:00+00:00,1537902000,,,0,-0.0945,1,1,1,1
468,2018-09-25 20:00:00+00:00,1537905600,,,0,-0.0975,1,1,1,1
469,2018-09-25 21:00:00+00:00,1537909200,,,0,-0.1128,1,1,1,1
470,2018-09-25 22:00:00+00:00,1537912800,,,0,-0.128,1,1,1,1
471,2018-09-25 23:00:00+00:00,1537916400,,,0,-0.1219,1,1,1,1
472,2018-09-26 00:00:00+00:00,1537920000,,,0,-0.1006,1,1,1,1
473,2018-09-26 01:00:00+00:00,1537923600,,,0,-0.0823,1,1,1,1
474,2018-09-26 02:00:00+00:00,1537927200,,,0,-0.0457,1,1,1,1
475,2018-09-26 03:00:00+00:00,1537930800,,,0,0.0122,1,1,1,1
476,2018-09-26 04:00:00+00:00,1537934400,,,0,0.0701,1,1,1,1
477,2018-09-26 05:00:00+00:00,1537938000,,,0,0.1189,1,1,1,1
478,2018-09-26 06:00:00+00:00,1537941600,,,0,0.1463,1,1,1,1
479,2018-09-26 07:00:00+00:00,1537945200,,,0,0.1433,1,1,1,1
480,2018-09-26 08:00:00+00:00,1537948800,,,0,0.1829,1,1,1,1
481,2018-09-26 09:00:00+00:00,1537952400,,,0,0.1707,1,1,1,1
482,2018-09-26 10:00:00+00:00,1537956000,,,0,0.1372,1,1,1,1
483,2018-09-26 11:00:00+00:00,1537959600,,,0,0.0975,1,1,1,1
484,2018-09-26 12:00:00+00:00,1537963200,,,0,0.061,1,1,1,1
485,2018-09-26 13:00:00+00:00,1537966800,,,0,0.0488,1,1,1,1
486,2018-09-26 14:00:00+00:00,1537970400,,,0,0.0427,1,1,1,1
487,2018-09-26 15:00:00+00:00,1537974000,,,0,0.061,1,1,1,1
488,2018-09-26 16:00:00+00:00,1537977600,,,0,0.061,1,1,1,1
489,2018-09-26 17:00:00+00:00,1537981200,,,0,0.061,1,1,1,1
490,2018-09-26 18:00:00+00:00,1537984800,,,0,0.0427,1,1,1,1
491,2018-09-26 19:00:00+00:00,1537988400,,,0,0.003,1,1,1,1
492,2018-09-26 20:00:00+00:00,1537992000,,,0,-0.0274,1,1,1,1
493,2018-09-26 21:00:00+00:00,1537995600,,,0,-0.061,1,1,1,1
494,2018-09-26 22:00:00+00:00,1537999200,,,0,-0.0884,1,1,1,1
495,2018-09-26 23:00:00+00:00,1538002800,,,0,-0.1097,1,1,1,1
496,2018-09-27 00:00:00+00:00,1538006400,,,0,-0.1219,1,1,1,1
497,2018-09-27 01:00:00+00:00,1538010000,,,0,-0.1494,1,1,1,1
498,2018-09-27 02:00:00+00:00,1538013600,,,0,-0.125,1,1,1,1
499,2018-09-27 03:00:00+00:00,1538017200,,,0,-0.0792,1,1,1,1
500,2018-09-27 04:00:00+00:00,1538020800,,,0,-0.0213,1,1,1,1
501,2018-09-27 05:00:00+00:00,1538024400,,,0,0.0122,1,1,1,1
502,2018-09-27 06:00:00+00:00,1538028000,,,0,0.0427,1,1,1,1
503,2018-09-27 07:00:00+00:00,1538031600,,,0,0.0488,1,1,1,1
504,2018-09-27 08:00:00+00:00,1538035200,,,0,0.0366,1,1,1,1
505,2018-09-27 09:00:00+00:00,1538038800,,,0,0.0091,1,1,1,1
506,2018-09-27 10:00:00+00:00,1538042400,,,0,-0.0244,1,1,1,1
507,2018-09-27 11:00:00+00:00,1538046000,,,0,-0.061,1,1,1,1
508,2018-09-27 12:00:00+00:00,1538049600,,,0,-0.0823,1,1,1,1
509,2018-09-27 13:00:00+00:00,1538053200,,,0,-0.1189,1,1,1,1
510,2018-09-27 14:00:00+00:00,1538056800,,,0,-0.1128,1,1,1,1
511,2018-09-27 15:00:00+00:00,1538060400,,,0,-0.1189,1,1,1,1
512,2018-09-27 16:00:00+00:00,1538064000,,,0,-0.1097,1,1,1,1
513,2018-09-27 17:00:00+00:00,1538067600,,,0,-0.0975,1,1,1,1
514,2018-09-27 18:00:00+00:00,1538071200,,,0,-0.1128,1,1,1,1
515,2018-09-27 19:00:00+00:00,1538074800,,,0,-0.1372,1,1,1,1
516,2018-09-27 20:00:00+00:00,1538078400,,,0,-0.1676,1,1,1,1
517,2018-09-27 21:00:00+00:00,1538082000,,,0,-0.2195,1,1,1,1
518,2018-09-27 22:00:00+00:00,1538085600,,,0,-0.2682,1,1,1,1
519,2018-09-27 23:00:00+00:00,1538089200,,,0,-0.3018,1,1,1,1
520,2018-09-28 00:00:00+00:00,1538092800,,,0,-0.3048,1,1,1,1
521,2018-09-28 01:00:00+00:00,1538096400,,,0,-0.32,1,1,1,1
522,2018-09-28 02:00:00+00:00,1538100000,,,0,-0.3383,1,1,1,1
523,2018-09-28 03:00:00+00:00,1538103600,,,0,-0.2896,1,1,1,1
524,2018-09-28 04:00:00+00:00,1538107200,,,0,-0.2377,1,1,1,1
525,2018-09-28 05:00:00+00:00,1538110800,,,0,-0.1859,1,1,1,1
526,2018-09-28 06:00:00+00:00,1538114400,,,0,-0.1707,1,1,1,1
527,2018-09-28 07:00:00+00:00,1538118000,,,0,-0.1494,1,1,1,1
528,2018-09-28 08:00:00+00:00,1538121600,,,0,-0.1646,1,1,1,1
529,2018-09-28 09:00:00+00:00,1538125200,,,0,-0.2225,1,1,1,1
530,2018-09-28 10:00:00+00:00,1538128800,,,0,-0.253,1,1,1,1
531,2018-09-28 11:00:00+00:00,1538132400,,,0,-0.3383,1,1,1,1
532,2018-09-28 12:00:00+00:00,1538136000,,,0,-0.378,1,1,1,1
533,2018-09-28 13:00:00+00:00,1538139600,,,0,-0.4298,1,1,1,1
534,2018-09-28 14:00:00+00:00,1538143200,,,0,-0.445,1,1,1,1
535,2018-09-28 15:00:00+00:00,1538146800,,,0,-0.4724,1,1,1,1
536,2018-09-28 16:00:00+00:00,1538150400,,,0,-0.4755,1,1,1,1
537,2018-09-28 17:00:00+00:00,1538154000,,,0,-0.4694,1,1,1,1
538,2018-09-28 18:00:00+00:00,1538157600,,,0,-0.5121,1,1,1,1
539,2018-09-28 19:00:00+00:00,1538161200,,,0,-0.4724,1,1,1,1
540,2018-09-28 20:00:00+00:00,1538164800,,,0,-0.4877,1,1,1,1
541,2018-09-28 21:00:00+00:00,1538168400,,,0,-0.5151,1,1,1,1
542,2018-09-28 22:00:00+00:00,1538172000,,,0,-0.509,1,1,1,1
543,2018-09-28 23:00:00+00:00,1538175600,,,0,-0.5486,1,1,1,1
544,2018-09-29 00:00:00+00:00,1538179200,,,0,-0.5547,1,1,1,1
545,2018-09-29 01:00:00+00:00,1538182800,,,0,-0.5822,1,1,1,1
546,2018-09-29 02:00:00+00:00,1538186400,,,0,-0.5852,1,1,1,1
547,2018-09-29 03:00:00+00:00,1538190000,,,0,-0.5974,1,1,1,1
548,2018-09-29 04:00:00+00:00,1538193600,,,0,-0.5852,1,1,1,1
549,2018-09-29 05:00:00+00:00,1538197200,,,0,-0.5944,1,1,1,1
550,2018-09-29 06:00:00+00:00,1538200800,,,0,-0.5852,1,1,1,1
551,2018-09-29 07:00:00+00:00,1538204400,,,0,-0.5121,1,1,1,1
552,2018-09-29 08:00:00+00:00,1538208000,,,0,-0.4694,1,1,1,1
553,2018-09-29 09:00:00+00:00,1538211600,,,0,-0.4359,1,1,1,1
554,2018-09-29 10:00:00+00:00,1538215200,,,0,-0.4237,1,1,1,1
555,2018-09-29 11:00:00+00:00,1538218800,,,0,-0.3901,1,1,1,1
556,2018-09-29 12:00:00+00:00,1538222400,,,0,-0.3871,1,1,1,1
557,2018-09-29 13:00:00+00:00,1538226000,,,0,-0.3627,1,1,1,1
558,2018-09-29 14:00:00+00:00,1538229600,,,0,-0.378,1,1,1,1
559,2018-09-29 15:00:00+00:00,1538233200,,,0,-0.3505,1,1,1,1
560,2018-09-29 16:00:00+00:00,1538236800,,,0,-0.3292,1,1,1,1
561,2018-09-29 17:00:00+00:00,1538240400,,,0,-0.3475,1,1,1,1
562,2018-09-29 18:00:00+00:00,1538244000,,,0,-0.3444,1,1,1,1
563,2018-09-29 19:00:00+00:00,1538247600,,,0,-0.2987,1,1,1,1
564,2018-09-29 20:00:00+00:00,1538251200,,,0,-0.2987,1,1,1,1
565,2018-09-29 21:00:00+00:00,1538254800,,,0,-0.2682,1,1,1,1
566,2018-09-29 22:00:00+00:00,1538258400,,,0,-0.2652,1,1,1,1
567,2018-09-29 23:00:00+00:00,1538262000,,,0,-0.2347,1,1,1,1
568,2018-09-30 00:00:00+00:00,1538265600,,,0,-0.2073,1,1,1,1
569,2018-09-30 01:00:00+00:00,1538269200,,,0,-0.1981,1,1,1,1
570,2018-09-30 02:00:00+00:00,1538272800,,,0,-0.1676,1,1,1,1
571,2018-09-30 03:00:00+00:00,1538276400,,,0,-0.125,1,1,1,1
572,2018-09-30 04:00:00+00:00,1538280000,,,0,-0.0914,1,1,1,1
573,2018-09-30 05:00:00+00:00,1538283600,,,0,-0.0274,1,1,1,1
574,2018-09-30 06:00:00+00:00,1538287200,,,0,0.0366,1,1,1,1
575,2018-09-30 07:00:00+00:00,1538290800,,,0,0.0853,1,1,1,1
576,2018-09-30 08:00:00+00:00,1538294400,,,0,0.1006,1,1,1,1
577,2018-09-30 09:00:00+00:00,1538298000,,,0,0.1219,1,1,1,1
578,2018-09-30 10:00:00+00:00,1538301600,,,0,0.1585,1,1,1,1
579,2018-09-30 11:00:00+00:00,1538305200,,,0,0.1768,1,1,1,1
580,2018-09-30 12:00:00+00:00,1538308800,,,0,0.1463,1,1,1,1
581,2018-09-30 13:00:00+00:00,1538312400,,,0,0.0975,1,1,1,1
582,2018-09-30 14:00:00+00:00,1538316000,,,0,0.1128,1,1,1,1
583,2018-09-30 15:00:00+00:00,1538319600,,,0,0.0853,1,1,1,1
584,2018-09-30 16:00:00+00:00,1538323200,,,0,0.1097,1,1,1,1
585,2018-09-30 17:00:00+00:00,1538326800,,,0,0.0945,1,1,1,1
586,2018-09-30 18:00:00+00:00,1538330400,,,0,0.1219,1,1,1,1
587,2018-09-30 19:00:00+00:00,1538334000,,,0,0.1128,1,1,1,1
588,2018-09-30 20:00:00+00:00,1538337600,,,0,0.1036,1,1,1,1
589,2018-09-30 21:00:00+00:00,1538341200,,,0,0.1097,1,1,1,1
590,2018-09-30 22:00:00+00:00,1538344800,,,0,0.1189,1,1,1,1
591,2018-09-30 23:00:00+00:00,1538348400,,,0,0.1524,1,1,1,1
592,2018-10-01 00:00:00+00:00,1538352000,,,0,0.1646,1,1,1,1
593,2018-10-01 01:00:00+00:00,1538355600,,,0,0.1829,1,1,1,1
594,2018-10-01 02:00:00+00:00,1538359200,,,0,0.192,1,1,1,1
595,2018-10-01 03:00:00+00:00,1538362800,,,0,0.1737,1,1,1,1
596,2018-10-01 04:00:00+00:00,1538366400,,,0,0.2256,1,1,1,1
597,2018-10-01 05:00:00+00:00,1538370000,,,0,0.2713,1,1,1,1
598,2018-10-01 06:00:00+00:00,1538373600,,,0,0.2896,1,1,1,1
599,2018-10-01 07:00:00+00:00,1538377200,,,0,0.2743,1,1,1,1
600,2018-10-01 08:00:00+00:00,1538380800,,,0,0.2134,1,1,1,1
601,2018-10-01 09:00:00+00:00,1538384400,,,0,0.1829,1,1,1,1
602,2018-10-01 10:00:00+00:00,1538388000,,,0,0.1524,1,1,1,1
603,2018-10-01 11:00:00+00:00,1538391600,,,0,0.1189,1,1,1,1
604,2018-10-01 12:00:00+00:00,1538395200,,,0,0.0335,1,1,1,1
605,2018-10-01 13:00:00+00:00,1538398800,,,0,-0.0183,1,1,1,1
606,2018-10-01 14:00:00+00:00,1538402400,,,0,-0.0396,1,1,1,1
607,2018-10-01 15:00:00+00:00,1538406000,,,0,-0.0213,1,1,1,1
608,2018-10-01 16:00:00+00:00,1538409600,,,0,-0.0884,1,1,1,1
609,2018-10-01 17:00:00+00:00,1538413200,,,0,-0.0975,1,1,1,1
610,2018-10-01 18:00:00+00:00,1538416800,,,0,-0.1128,1,1,1,1
611,2018-10-01 19:00:00+00:00,1538420400,,,0,-0.1219,1,1,1,1
612,2018-10-01 20:00:00+00:00,1538424000,,,0,-0.1097,1,1,1,1
613,2018-10-01 21:00:00+00:00,1538427600,,,0,-0.1128,1,1,1,1
614,2018-10-01 22:00:00+00:00,1538431200,,,0,-0.128,1,1,1,1
615,2018-10-01 23:00:00+00:00,1538434800,,,0,-0.1463,1,1,1,1
616,2018-10-02 01:00:00+00:00,1538442000,,,0,-0.1737,1,1,1,1
617,2018-10-02 02:00:00+00:00,1538445600,,,0,-0.189,1,1,1,1
618,2018-10-02 03:00:00+00:00,1538449200,,,0,-0.1585,1,1,1,1
619,2018-10-02 04:00:00+00:00,1538452800,,,0,-0.1097,1,1,1,1
620,2018-10-02 05:00:00+00:00,1538456400,,,0,-0.0671,1,1,1,1
621,2018-10-02 06:00:00+00:00,1538460000,,,0,-0.0122,1,1,1,1
622,2018-10-02 07:00:00+00:00,1538463600,,,0,0.0427,1,1,1,1
623,2018-10-02 08:00:00+00:00,1538467200,,,0,0.1097,1,1,1,1
624,2018-10-02 09:00:00+00:00,1538470800,,,0,0.1341,1,1,1,1
625,2018-10-02 10:00:00+00:00,1538474400,,,0,0.1615,1,1,1,1
626,2018-10-02 11:00:00+00:00,1538478000,,,0,0.1433,1,1,1,1
627,2018-10-02 12:00:00+00:00,1538481600,,,0,0.1128,1,1,1,1
628,2018-10-02 13:00:00+00:00,1538485200,,,0,0.0701,1,1,1,1
629,2018-10-02 14:00:00+00:00,1538488800,,,0,0.0792,1,1,1,1
630,2018-10-02 15:00:00+00:00,1538492400,,,0,0.0183,1,1,1,1
631,2018-10-02 16:00:00+00:00,1538496000,,,0,-0.0061,1,1,1,1
632,2018-10-02 17:00:00+00:00,1538499600,,,0,-0.0518,1,1,1,1
633,2018-10-02 18:00:00+00:00,1538503200,,,0,-0.0305,1,1,1,1
634,2018-10-02 19:00:00+00:00,1538506800,,,0,-0.0061,1,1,1,1
635,2018-10-02 20:00:00+00:00,1538510400,,,0,-0.0366,1,1,1,1
636,2018-10-02 21:00:00+00:00,1538514000,,,0,-0.0122,1,1,1,1
637,2018-10-02 22:00:00+00:00,1538517600,,,0,-0.0244,1,1,1,1
638,2018-10-02 23:00:00+00:00,1538521200,,,0,-0.0213,1,1,1,1
639,2018-10-03 00:00:00+00:00,1538524800,,,0,-0.0274,1,1,1,1
640,2018-10-03 01:00:00+00:00,1538528400,,,0,-0.0488,1,1,1,1
641,2018-10-03 02:00:00+00:00,1538532000,,,0,-0.0183,1,1,1,1
642,2018-10-03 03:00:00+00:00,1538535600,,,0,-0.0396,1,1,1,1
643,2018-10-03 04:00:00+00:00,1538539200,,,0,-0.0244,1,1,1,1
644,2018-10-03 05:00:00+00:00,1538542800,,,0,-0.003,1,1,1,1
645,2018-10-03 06:00:00+00:00,1538546400,,,0,0.0274,1,1,1,1
646,2018-10-03 07:00:00+00:00,1538550000,,,0,0.0396,1,1,1,1
647,2018-10-03 08:00:00+00:00,1538553600,,,0,0.061,1,1,1,1
648,2018-10-03 09:00:00+00:00,1538557200,,,0,0.0671,1,1,1,1
649,2018-10-03 10:00:00+00:00,1538560800,,,0,0.0945,1,1,1,1
650,2018-10-03 11:00:00+00:00,1538564400,,,0,0.0792,1,1,1,1
651,2018-10-03 12:00:00+00:00,1538568000,,,0,0.0518,1,1,1,1
652,2018-10-03 13:00:00+00:00,1538571600,,,0,0.0152,1,1,1,1
653,2018-10-03 14:00:00+00:00,1538575200,,,0,-0.0183,1,1,1,1
654,2018-10-03 15:00:00+00:00,1538578800,,,0,-0.0091,1,1,1,1
655,2018-10-03 16:00:00+00:00,1538582400,,,0,-0.0518,1,1,1,1
656,2018-10-03 17:00:00+00:00,1538586000,,,0,-0.0488,1,1,1,1
657,2018-10-03 18:00:00+00:00,1538589600,,,0,-0.0457,1,1,1,1
658,2018-10-03 19:00:00+00:00,1538593200,,,0,-0.0366,1,1,1,1
659,2018-10-03 20:00:00+00:00,1538596800,,,0,-0.0213,1,1,1,1
660,2018-10-03 21:00:00+00:00,1538600400,,,0,0.0183,1,1,1,1
661,2018-10-03 22:00:00+00:00,1538604000,,,0,0.0274,1,1,1,1
662,2018-10-03 23:00:00+00:00,1538607600,,,0,0.0427,1,1,1,1
663,2018-10-04 00:00:00+00:00,1538611200,,,0,0.0488,1,1,1,1
664,2018-10-04 01:00:00+00:00,1538614800,,,0,0.0488,1,1,1,1
665,2018-10-04 02:00:00+00:00,1538618400,,,0,0.061,1,1,1,1
666,2018-10-04 03:00:00+00:00,1538622000,,,0,0.0823,1,1,1,1
667,2018-10-04 04:00:00+00:00,1538625600,,,0,0.0914,1,1,1,1
668,2018-10-04 05:00:00+00:00,1538629200,,,0,0.0884,1,1,1,1
669,2018-10-04 06:00:00+00:00,1538632800,,,0,0.1219,1,1,1,1
670,2018-10-04 07:00:00+00:00,1538636400,,,0,0.1494,1,1,1,1
671,2018-10-04 08:00:00+00:00,1538640000,,,0,0.1981,1,1,1,1
672,2018-10-04 09:00:00+00:00,1538643600,,,0,0.2042,1,1,1,1
